,Showdown,Url_link,movie_name,Genre,Production_budget,Rating,Running_time,Foreign_gross,Domestic_gross,Relase_date,Closing_date,Distributor
156,End-of-Year Musicals,https://www.boxofficemojo.com/showdown/sd205387268/?ref_=bo_shs_sd,"['Chicago', 'The Phantom of the Opera', 'Dreamgirls', 'Sweeney Todd: The Demon Barber of Fleet Street', 'Nine', 'Les Misérables']","['Musical', 'MusicalParis', 'Musical', 'MusicalRevenge', 'DramaMusicalMovieIndustry', 'MusicalIMAXParis']","['$45,000,000', '$70,000,000', '$50,000,000', '$80,000,000', '$61,000,000']","['PG-13', 'PG-13', 'PG-13', 'R', 'PG-13', 'PG-13']","['1 hr 53 min', '2 hr 23 min', '2 hr 10 min', '1 hr 56 min', '1 hr 58 min', '2 hr 38 min']","['$136,089,214', '$103,380,072', '$52,064,379', '$100,485,554', '$34,327,985', '$293,489,539']","['$136,089,214', '$103,380,072', '$52,064,379', '$100,485,554', '$34,327,985', '$293,489,539']","['Dec 27, 2002', 'Dec 22, 2004', 'Dec 15, 2006', 'Dec 21, 2007', 'Dec 18, 2009', 'Dec 25, 2012']","['Sep 4, 2003', 'May 12, 2005', 'Apr 19, 2007', 'Mar 20, 2008', 'Mar 18, 2010', 'Apr 4, 2013']","['Miramax Films\n\n', 'Warner Bros.\n\n', 'DreamWorks (at Paramount)\n\n', 'DreamWorks (at Paramount)\n\n', 'The Weinstein Company\n\n', 'Universal Pictures\n\n']"
157,Exxxtreme Showdown,https://www.boxofficemojo.com/showdown/sd88077828/?ref_=bo_shs_sd,"['2 Fast 2 Furious', 'The Fast and the Furious', 'xXx', '8 Mile']","['ActionCarRacing', 'ActionCarRacing', 'ExtremeSportActionSpy', 'DramaHip-HopMusic']","['$76,000,000', '$38,000,000', '$70,000,000', '$41,000,000']","['PG-13', 'PG-13', 'PG-13', 'R']","['1 hr 47 min', '1 hr 46 min', '2 hr 4 min', '1 hr 50 min']","['$109,195,760', '$62,750,000', '$135,339,000', '$126,124,177']","['$109,195,760', '$62,750,000', '$135,339,000', '$126,124,177']","['Jun 6, 2003', 'Jun 22, 2001', 'Aug 9, 2002', 'Nov 8, 2002']","['Oct 23, 2003', 'Jan 5, 2003', 'Mar 27, 2003']","['Universal Pictures\n\n', 'Universal Pictures\n\n', 'Revolution Studios\n\n', 'Universal Pictures\n\n']"
158,Faith Based Successes,https://www.boxofficemojo.com/showdown/sd3258775044/?ref_=bo_shs_sd,"['Fireproof', 'Heaven Is for Real', 'War Room']","['DramaFirefighterChristianTheme', 'DramaChristianTheme', 'DramaChristianTheme']","['$500,000', '$12,000,000', '$3,000,000']","['PG', 'PG', 'PG']","['2 hr 2 min', '1 hr 39 min', '2 hr']","['$16,980', '$10,444,766', '$5,477,757']","['$16,980', '$10,444,766', '$5,477,757']","['Sep 26, 2008', 'Apr 16, 2014', 'Aug 28, 2015']","['Jan 29, 2009', 'Aug 10, 2014', 'Dec 13, 2015']","['Samuel Goldwyn Company\n\n', 'TriStar Pictures\n\n', 'TriStar Pictures\n\n']"
159,Fall DreamWorks Animation,https://www.boxofficemojo.com/showdown/sd3359503876/?ref_=bo_shs_sd,"['Shark Tale', 'Flushed Away', 'Bee Movie', 'Madagascar: Escape 2 Africa', 'Megamind', 'Puss in Boots']","['CGIAnimationUnderwaterShark', 'CGIAnimationRodent', 'CGIAnimation', 'CGIAnimationPenguinIMAX', 'CGIAnimationComedySuperhero3DIMAX', 'CGIAnimationSwashbucklerPrequel3DIMAX']","['$75,000,000', '$149,000,000', '$150,000,000', '$150,000,000', '$130,000,000', '$130,000,000']","['PG', 'PG', 'PG', 'PG', 'PG', 'PG']","['1 hr 30 min', '1 hr 25 min', '1 hr 31 min', '1 hr 29 min', '1 hr 35 min', '1 hr 30 min']","['$213,721,971', '$113,615,882', '$166,883,059', '$423,889,404', '$173,469,912', '$405,726,973']","['$213,721,971', '$113,615,882', '$166,883,059', '$423,889,404', '$173,469,912', '$405,726,973']","['Oct 1, 2004', 'Nov 3, 2006', 'Nov 2, 2007', 'Nov 7, 2008', 'Nov 5, 2010', 'Oct 28, 2011']","['Jan 6, 2005', 'Mar 1, 2007', 'Feb 14, 2008', 'Feb 26, 2009', 'Feb 24, 2011', 'Mar 1, 2012']","['DreamWorks SKG\n\n', 'DreamWorks (at Paramount)\n\n', 'DreamWorks (at Paramount)\n\n', 'DreamWorks (at Paramount)\n\n', 'DreamWorks (at Paramount)\n\n', 'DreamWorks (at Paramount)\n\n']"
160,Fallen Franchise,https://www.boxofficemojo.com/showdown/sd406648324/?ref_=bo_shs_sd,"['London Has Fallen', 'Olympus Has Fallen', 'Angel Has Fallen']","['ActionThrillerPresidentTerrorismPolitics', 'HostageThrillerPresidentTerrorismPolitics', 'ActionPresidentTerrorism']","['$60,000,000', '$70,000,000', '$40,000,000']","['R', 'R', 'R']","['1 hr 39 min', '1 hr 59 min', '2 hr 1 min']","['$143,230,187', '$71,344,561', '$77,631,541']","['$143,230,187', '$71,344,561', '$77,631,541']","['Mar 4, 2016', 'Mar 22, 2013', 'Aug 23, 2019']","['Jun 2, 2016', 'Jul 11, 2013', 'Oct 31, 2019']","['Focus Features\n\n', 'FilmDistrict\n\n', 'Lionsgate Films\n\n']"
161,Family Christmas Clash,https://www.boxofficemojo.com/showdown/sd2940073476/?ref_=bo_shs_sd,"['A Christmas Carol', 'The Santa Clause 3: The Escape Clause', 'The Polar Express', 'Elf', 'The Santa Clause 2', 'How the Grinch Stole Christmas']","['MotionCaptureCGIAnimationChristmasTheme3DIMAX', 'ComedyChristmasThemeFatCharacterFamily', ""Children'sBookAdaptationMotionCaptureCGIAnimationChristmasTheme3DIMAXCold/IcySettingFamily"", 'ComedyChristmasTheme', 'ComedyChristmasThemeSequelFatCharacterFamily', ""Children'sBookAdaptationComedyChristmasThemeFamily""]","['$200,000,000', '$165,000,000', '$33,000,000', '$65,000,000', '$123,000,000']","['PG', 'G', '', 'PG', '', 'PG']","['1 hr 36 min', '1 hr 37 min', '1 hr 40 min', '1 hr 37 min', '1 hr 44 min', '1 hr 44 min']","['$187,430,783', '$26,268,000', '$123,225,147', '$47,044,933', '$33,618,738', '$85,096,578']","['$187,430,783', '$26,268,000', '$123,225,147', '$47,044,933', '$33,618,738', '$85,096,578']","['Nov 6, 2009', 'Nov 3, 2006', 'Nov 10, 2004', 'Nov 7, 2003', 'Nov 1, 2002', 'Nov 17, 2000']","['Feb 4, 2010', 'Feb 8, 2007', 'Mar 10, 2005', 'Mar 4, 2004', 'Feb 6, 2003', 'Mar 1, 2001']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Warner Bros.\n\n', 'New Line (Pre-Warner)\n\n', 'Walt Disney Studios Motion Pictures\n\n', 'Universal Pictures\n\n']"
162,Fanboy Slugfest,https://www.boxofficemojo.com/showdown/sd4013815300/?ref_=bo_shs_sd,"['Sucker Punch', 'Scott Pilgrim vs. the World', 'Kick-Ass']","['ActionHeroineIMAX', 'ComicBookAdaptationComedyAction', 'ComicBookAdaptationControversialComedySuperheroHeroineOriginStory']","['$82,000,000', '$60,000,000', '$30,000,000']","['R', 'PG-13', 'R']","['1 hr 50 min', '1 hr 52 min', '1 hr 57 min']","['$53,400,000', '$16,140,284', '$48,117,600']","['$53,400,000', '$16,140,284', '$48,117,600']","['Mar 25, 2011', 'Aug 13, 2010', 'Apr 16, 2010']","['May 26, 2011', 'Oct 7, 2010', 'Jul 1, 2010']","['Warner Bros.\n\n', 'Universal Pictures\n\n', 'Lionsgate Films\n\n']"
163,Fantastical Family Comedy Collision,https://www.boxofficemojo.com/showdown/sd1681847812/?ref_=bo_shs_sd,"['Bedtime Stories', 'Enchanted', 'Night at the Museum', 'Click', 'Night at the Museum: Battle of the Smithsonian']","['ComedyAdventureFamilyFantasy', 'MusicalComedyAdventureFamilyFantasy', ""Children'sBookAdaptationComedyAdventureIMAXFamilyFantasy"", 'ComedyFantasy', 'ComedyAdventureIMAXSequelFamilyFantasy']","['$80,000,000', '$85,000,000', '$82,500,000', '$150,000,000']","['PG', 'PG', 'PG', 'PG-13', 'PG']","['1 hr 39 min', '1 hr 47 min', '1 hr 48 min', '1 hr 47 min', '1 hr 45 min']","['$102,772,889', '$212,680,390', '$323,617,573', '$103,329,693', '$235,862,449']","['$102,772,889', '$212,680,390', '$323,617,573', '$103,329,693', '$235,862,449']","['Dec 25, 2008', 'Nov 21, 2007', 'Dec 22, 2006', 'Jun 23, 2006', 'May 22, 2009']","['Mar 12, 2009', 'Mar 13, 2008', 'Jun 24, 2007', 'Sep 24, 2006', 'Nov 1, 2009']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n', '20th Century Fox Film Corporation\n\n', 'Revolution Studios\n\n', '20th Century Fox Film Corporation\n\n']"
164,Fantastic Beasts v. Hobbit v. Oz,https://www.boxofficemojo.com/showdown/sd1815934468/?ref_=bo_shs_sd,"['Fantastic Beasts and Where to Find Them', 'The Hobbit: An Unexpected Journey', 'Oz the Great and Powerful']","['Prequel3DIMAXFantasy', 'SwordandSorceryDragonPrequel3DIMAXFantasy', 'AdventurePrequel3DIMAXFantasy']","['$180,000,000', '$215,000,000']","['PG-13', 'PG-13', 'PG']","['2 hr 12 min', '2 hr 49 min', '2 hr 10 min']","['$580,000,000', '$714,000,000', '$258,400,000']","['$580,000,000', '$714,000,000', '$258,400,000']","['Nov 18, 2016', 'Dec 14, 2012', 'Mar 8, 2013']","['Mar 30, 2017', 'Apr 25, 2013', 'Jul 18, 2013']","['Warner Bros.\n\n', 'Warner Bros.\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
165,Fast 8 vs. Fast 6,https://www.boxofficemojo.com/showdown/sd1312617988/?ref_=bo_shs_sd,"['The Fate of the Furious', 'Fast & Furious 6']","['ActionCarRacingIMAX', 'ActionCarRacing']","['$250,000,000', '$160,000,000']","['PG-13', 'PG-13']","['2 hr 16 min', '2 hr 10 min']","['$1,009,996,733', '$550,000,000']","['$1,009,996,733', '$550,000,000']","['Apr 14, 2017', 'May 24, 2013']","['Aug 10, 2017', 'Sep 5, 2013']","['Universal Pictures\n\n', 'Universal Pictures\n\n']"
166,'Fast and Furious' Face-Off,https://www.boxofficemojo.com/showdown/sd1077868036/?ref_=bo_shs_sd,"['Fast Five', 'Fast & Furious', 'The Fast and the Furious: Tokyo Drift', '2 Fast 2 Furious', 'The Fast and the Furious', 'xXx']","['HeistActionCarRacingIMAX', 'ActionCarRacing', 'JapanActionCarRacingCrime', 'ActionCarRacing', 'ActionCarRacing', 'ExtremeSportActionSpy']","['$125,000,000', '$85,000,000', '$76,000,000', '$38,000,000', '$70,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 10 min', '1 hr 47 min', '1 hr 44 min', '1 hr 47 min', '1 hr 46 min', '2 hr 4 min']","['$416,300,000', '$205,300,000', '$96,450,195', '$109,195,760', '$62,750,000', '$135,339,000']","['$416,300,000', '$205,300,000', '$96,450,195', '$109,195,760', '$62,750,000', '$135,339,000']","['Apr 29, 2011', 'Apr 3, 2009', 'Jun 16, 2006', 'Jun 6, 2003', 'Jun 22, 2001', 'Aug 9, 2002']","['Aug 11, 2011', 'Jul 2, 2009', 'Sep 7, 2006', 'Oct 23, 2003', 'Jan 5, 2003']","['Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Revolution Studios\n\n']"
167,'Fast Five' Vs. 'Fast 6' Vs. 'Furious 7',https://www.boxofficemojo.com/showdown/sd1816000004/?ref_=bo_shs_sd,"['Fast Five', 'Fast & Furious 6', 'Furious 7']","['HeistActionCarRacingIMAX', 'ActionCarRacing', 'ActionCarRacingIMAX']","['$125,000,000', '$160,000,000', '$190,000,000']","['PG-13', 'PG-13', 'PG-13']","['2 hr 10 min', '2 hr 10 min', '2 hr 17 min']","['$416,300,000', '$550,000,000', '$1,162,040,651']","['$416,300,000', '$550,000,000', '$1,162,040,651']","['Apr 29, 2011', 'May 24, 2013', 'Apr 3, 2015']","['Aug 11, 2011', 'Sep 5, 2013', 'Jul 24, 2015']","['Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n']"
168,'Fast Five' Vs. 'Thor',https://www.boxofficemojo.com/showdown/sd3846043140/?ref_=bo_shs_sd,"['Fast Five', 'Thor']","['HeistActionCarRacingIMAX', 'ComicBookAdaptationAdventureSuperhero3DOriginStoryIMAXFantasy']","['$125,000,000', '$150,000,000']","['PG-13', 'PG-13']","['2 hr 10 min', '1 hr 55 min']","['$416,300,000', '$268,295,994']","['$416,300,000', '$268,295,994']","['Apr 29, 2011', 'May 6, 2011']","['Aug 11, 2011', 'Aug 25, 2011']","['Universal Pictures\n\n', 'Paramount Pictures\n\n']"
169,'Fast' Saga Showdown,https://www.boxofficemojo.com/showdown/sd3208312324/?ref_=bo_shs_sd,"['F9: The Fast Saga', 'The Fast and the Furious', '2 Fast 2 Furious', 'The Fast and the Furious: Tokyo Drift', 'Fast & Furious', 'Fast Five', 'Fast & Furious 6', 'Furious 7', 'The Fate of the Furious']","['AdventureAction', 'ActionCarRacing', 'ActionCarRacing', 'JapanActionCarRacingCrime', 'ActionCarRacing', 'HeistActionCarRacingIMAX', 'ActionCarRacing', 'ActionCarRacingIMAX', 'ActionCarRacingIMAX']","['$38,000,000', '$76,000,000', '$85,000,000', '$125,000,000', '$160,000,000', '$190,000,000', '$250,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 23 min', '1 hr 46 min', '1 hr 47 min', '1 hr 44 min', '1 hr 47 min', '2 hr 10 min', '2 hr 10 min', '2 hr 17 min', '2 hr 16 min']","['$553,223,556', '$62,750,000', '$109,195,760', '$96,450,195', '$205,300,000', '$416,300,000', '$550,000,000', '$1,162,040,651', '$1,009,996,733']","['$553,223,556', '$62,750,000', '$109,195,760', '$96,450,195', '$205,300,000', '$416,300,000', '$550,000,000', '$1,162,040,651', '$1,009,996,733']","['Jun 25, 2021', 'Jun 22, 2001', 'Jun 6, 2003', 'Jun 16, 2006', 'Apr 3, 2009', 'Apr 29, 2011', 'May 24, 2013', 'Apr 3, 2015', 'Apr 14, 2017']","['Oct 23, 2003', 'Sep 7, 2006', 'Jul 2, 2009', 'Aug 11, 2011', 'Sep 5, 2013', 'Jul 24, 2015', 'Aug 10, 2017']","['Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n']"
170,Ferrell Face-Off,https://www.boxofficemojo.com/showdown/sd121566724/?ref_=bo_shs_sd,"['Step Brothers', 'Blades of Glory', 'Talladega Nights: The Ballad of Ricky Bobby', 'Anchorman: The Legend of Ron Burgundy', 'The Other Guys', 'The Campaign']","['ComedyArrestedDevelopment', 'SportsComedyOlympics', 'ComedyCarRacing', 'ComedyNewsIndustry1970s', 'ActionBuddyComedy', 'PoliticalCampaignSatirePolitics']","['$65,000,000', '$61,000,000', '$72,500,000', '$26,000,000', '$100,000,000']","['R', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'R']","['1 hr 38 min', '1 hr 33 min', '1 hr 48 min', '1 hr 34 min', '1 hr 47 min', '1 hr 25 min']","['$27,638,849', '$27,115,799', '$15,148,718', '$5,361,427', '$51,238,944', '$18,000,000']","['$27,638,849', '$27,115,799', '$15,148,718', '$5,361,427', '$51,238,944', '$18,000,000']","['Jul 25, 2008', 'Mar 30, 2007', 'Aug 4, 2006', 'Jul 9, 2004', 'Aug 6, 2010', 'Aug 10, 2012']","['Sep 21, 2008', 'Jul 12, 2007', 'Oct 15, 2006', 'Oct 7, 2004', 'Nov 18, 2010', 'Nov 22, 2012']","['Sony Pictures Releasing\n\n', 'DreamWorks (at Paramount)\n\n', 'Sony Pictures Releasing\n\n', 'DreamWorks SKG\n\n', 'Sony Pictures Releasing\n\n', 'Warner Bros.\n\n']"
171,Fifty Shades of Showdown,https://www.boxofficemojo.com/showdown/sd3896243716/?ref_=bo_shs_sd,"['Fifty Shades of Grey', 'Fifty Shades Darker', 'Fifty Shades Freed']","['DramaRomance', 'DramaRomance', 'DramaRomance']","['$40,000,000', '$55,000,000', '$55,000,000']","['R', 'R', 'R']","['2 hr 5 min', '1 hr 58 min', '1 hr 45 min']","['$403,484,237', '$266,964,596', '$271,577,258']","['$403,484,237', '$266,964,596', '$271,577,258']","['Feb 13, 2015', 'Feb 10, 2017', 'Feb 9, 2018']","['May 7, 2015', 'Apr 6, 2017', 'Apr 5, 2018']","['Universal Pictures\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n']"
172,'Final' Showdown,https://www.boxofficemojo.com/showdown/sd3711825412/?ref_=bo_shs_sd,"['Final Destination 5', 'The Final Destination', 'Final Destination 3', 'Final Destination 2', 'Final Destination']","['HorrorSupernatural3DIMAX', 'HorrorSupernatural3D', 'HorrorSupernatural', 'HorrorSupernatural', 'HorrorSupernatural']","['$40,000,000', '$40,000,000', '$25,000,000', '$23,000,000']","['R', 'R', 'R', 'R', 'R']","['1 hr 32 min', '1 hr 22 min', '1 hr 33 min', '1 hr 30 min', '1 hr 38 min']","['$115,300,000', '$119,689,439', '$64,792,221', '$43,979,915', '$59,549,147']","['$115,300,000', '$119,689,439', '$64,792,221', '$43,979,915', '$59,549,147']","['Aug 12, 2011', 'Aug 28, 2009', 'Feb 10, 2006', 'Jan 31, 2003', 'Mar 17, 2000']","['Oct 13, 2011', 'Nov 26, 2009', 'Apr 16, 2006', 'Jun 5, 2003']","['Warner Bros.\n\n', 'Warner Bros.\n\n', 'New Line (Pre-Warner)\n\n', 'New Line (Pre-Warner)\n\n', 'New Line (Pre-Warner)\n\n']"
173,Finding Dory vs. Finding Nemo,https://www.boxofficemojo.com/showdown/sd222098948/?ref_=bo_shs_sd,"['Finding Nemo', 'Finding Dory']","['CGIAnimationUnderwaterShark', 'CGIAnimationUnderwater3DIMAX']","['$94,000,000']","['', 'PG']","['1 hr 40 min', '1 hr 37 min']","['$531,300,000', '$542,275,328']","['$531,300,000', '$542,275,328']","['May 30, 2003', 'Jun 17, 2016']","['Dec 18, 2003', 'Dec 8, 2016']","['Walt Disney Studios Motion Pictures\n\n', 'Walt Disney Studios Motion Pictures\n\n']"
174,'Fockers' Vs. 'Anchorman',https://www.boxofficemojo.com/showdown/sd3208443396/?ref_=bo_shs_sd,"['Meet the Fockers', 'Little Fockers', 'Anchorman: The Legend of Ron Burgundy', 'Anchorman 2: The Legend Continues']","['ComedySequel', 'Comedy', 'ComedyNewsIndustry1970s', 'ComedyNewsIndustrySequel']","['$80,000,000', '$100,000,000', '$26,000,000', '$50,000,000']","['PG-13', 'PG-13', 'PG-13', 'R']","['1 hr 55 min', '1 hr 38 min', '1 hr 34 min', '1 hr 59 min']","['$243,396,776', '$162,211,985', '$5,361,427', '$46,296,308']","['$243,396,776', '$162,211,985', '$5,361,427', '$46,296,308']","['Dec 22, 2004', 'Dec 22, 2010', 'Jul 9, 2004', 'Dec 18, 2013']","['Jun 16, 2005', 'Mar 17, 2011', 'Oct 7, 2004', 'Feb 20, 2014']","['Universal Pictures\n\n', 'Universal Pictures\n\n', 'DreamWorks SKG\n\n', 'Paramount Pictures\n\n']"
175,Focus Labor Day Thrillers,https://www.boxofficemojo.com/showdown/sd3745379844/?ref_=bo_shs_sd,"['The Constant Gardener', 'The American', 'The Debt']","['ThrillerPolitics', 'DramaItalyThrillerAssassin', 'DramaThrillerSpy']","['$25,000,000', '$20,000,000', '$20,000,000']","['R', 'R', 'R']","['2 hr 9 min', '1 hr 45 min', '1 hr 53 min']","['$48,886,873', '$32,269,905', '$14,458,820']","['$48,886,873', '$32,269,905', '$14,458,820']","['Aug 31, 2005', 'Sep 1, 2010', 'Aug 31, 2011']","['Dec 1, 2005', 'Nov 4, 2010', 'Nov 3, 2011']","['Focus Features\n\n', 'Focus Features\n\n', 'Focus Features\n\n']"
176,'Four Christmases' Comp Romp,https://www.boxofficemojo.com/showdown/sd1832842756/?ref_=bo_shs_sd,"['Four Christmases', 'Fred Claus', 'The Break-Up', 'Meet the Fockers', 'Christmas with the Kranks', 'Meet the Parents']","['ComedyChristmasTheme', 'ComedyChristmasTheme', 'RomanticComedy', 'ComedySequel', 'ComedyChristmasThemeFamily', 'Comedy']","['$80,000,000', '$52,000,000', '$80,000,000', '$60,000,000', '$55,000,000']","['PG-13', 'PG', 'PG-13', 'PG-13', 'PG', 'PG-13']","['1 hr 28 min', '1 hr 56 min', '1 hr 46 min', '1 hr 55 min', '1 hr 39 min', '1 hr 48 min']","['$43,966,681', '$25,831,572', '$86,964,935', '$243,396,776', '$22,791,941', '$164,200,000']","['$43,966,681', '$25,831,572', '$86,964,935', '$243,396,776', '$22,791,941', '$164,200,000']","['Nov 26, 2008', 'Nov 9, 2007', 'Jun 2, 2006', 'Dec 22, 2004', 'Nov 24, 2004', 'Oct 6, 2000']","['Feb 12, 2009', 'Feb 14, 2008', 'Sep 7, 2006', 'Jun 16, 2005', 'Jan 13, 2005', 'Mar 29, 2001']","['Warner Bros.\n\n', 'Warner Bros.\n\n', 'Universal Pictures\n\n', 'Universal Pictures\n\n', 'Revolution Studios\n\n', 'Universal Pictures\n\n']"
177,Franchise Reboot Battle,https://www.boxofficemojo.com/showdown/sd3141400068/?ref_=bo_shs_sd,"['Star Trek', 'The Incredible Hulk', 'Casino Royale', 'Superman Returns', 'Batman Begins', 'The Amazing Spider-Man']","['AdventurePrequelIMAXTVShowAdaptationTimeTravel', 'ComicBookAdaptationChaseSuperheroOriginStoryScienceFiction', 'ActionPrequelSpy', 'ComicBookAdaptationAdventureSuperheroIMAX', 'ComicBookAdaptationAdventureSuperheroPrequelOriginStoryIMAX', 'ComicBookAdaptationAdventureSuperhero3DOriginStoryIMAX']","['$150,000,000', '$150,000,000', '$150,000,000', '$270,000,000', '$150,000,000', '$230,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13']","['2 hr 7 min', '1 hr 52 min', '2 hr 24 min', '2 hr 34 min', '2 hr 20 min', '2 hr 16 min']","['$127,950,427', '$129,964,083', '$438,553,632', '$191,000,000', '$166,510,009', '$495,900,000']","['$127,950,427', '$129,964,083', '$438,553,632', '$191,000,000', '$166,510,009', '$495,900,000']","['May 8, 2009', 'Jun 13, 2008', 'Nov 17, 2006', 'Jun 28, 2006', 'Jun 15, 2005', 'Jul 3, 2012']","['Oct 1, 2009', 'Sep 4, 2008', 'Mar 18, 2007', 'Nov 2, 2006', 'Oct 30, 2005', 'Oct 14, 2012']","['Paramount Pictures\n\n', 'Universal Pictures\n\n', 'Sony Pictures Releasing\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Sony Pictures Releasing\n\n']"
178,Future Chase,https://www.boxofficemojo.com/showdown/sd2134832644/?ref_=bo_shs_sd,"['Babylon A.D.', 'Ultraviolet', 'Æon Flux', 'The Island', 'The Fifth Element', 'Johnny Mnemonic']","['ChaseThrillerNearFutureScienceFiction', 'HorrorChaseActionHeroineNearFutureScienceFiction', 'ChaseActionCartoonAdaptationHeroineNearFutureScienceFiction', 'ChaseActionNearFutureScienceFiction', 'ChaseActionHeroineNearFutureTaxiScienceFiction', 'VirtualRealityChaseActionNearFutureScienceFiction']","['$70,000,000', '$30,000,000', '$62,000,000', '$126,000,000', '$26,000,000']","['PG-13', 'PG-13', 'PG-13', 'PG-13', 'PG-13', 'R']","['1 hr 30 min', '1 hr 28 min', '1 hr 33 min', '2 hr 16 min', '2 hr 6 min', '1 hr 43 min']","['$49,576,628', '$12,534,399', '$27,447,336', '$127,130,251']","['$49,576,628', '$12,534,399', '$27,447,336', '$127,130,251']","['Aug 29, 2008', 'Mar 3, 2006', 'Dec 2, 2005', 'Jul 22, 2005', 'May 9, 1997', 'May 26, 1995']","['Nov 16, 2008', 'Apr 2, 2006', 'Feb 9, 2006', 'Sep 8, 2005']","['20th Century Fox Film Corporation\n\n', 'Screen Gems\n\n', 'Paramount Pictures\n\n', 'DreamWorks SKG\n\n', 'Sony Pictures Releasing\n\n', 'Sony Pictures Releasing\n\n']"
179,'Gatsby' Vs. 'Sex and the City' Vs. 'Magic Mike',https://www.boxofficemojo.com/showdown/sd2000549380/?ref_=bo_shs_sd,"['Sex and the City', 'Sex and the City 2', 'Magic Mike', 'The Great Gatsby']","['RomanticComedyTVShowAdaptation', 'RomanticComedyTheMiddleEastTVShowAdaptationSequel', 'DramaComedyDanceWomanizer', 'DramaRomance3DSummer']","['$65,000,000', '$100,000,000', '$7,000,000', '$105,000,000']","['R', 'R', 'R', 'PG-13']","['2 hr 25 min', '2 hr 26 min', '1 hr 50 min', '2 hr 23 min']","['$266,118,063', '$195,397,363', '$53,500,000', '$208,801,476']","['$266,118,063', '$195,397,363', '$53,500,000', '$208,801,476']","['May 30, 2008', 'May 27, 2010', 'Jun 29, 2012', 'May 10, 2013']","['Sep 18, 2008', 'Aug 19, 2010', 'Sep 27, 2012', 'Aug 22, 2013']","['Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n', 'Warner Bros.\n\n']"
180,'G.I. Joe: Retaliation' Vs. '300: Rise of an Empire',https://www.boxofficemojo.com/showdown/sd2940007940/?ref_=bo_shs_sd,"['G.I. Joe: Retaliation', '300: Rise of an Empire']","['BasedonaToyAction3DIMAX', 'ComicBookAdaptationAction3DIMAXRevengePast']","['$130,000,000', '$110,000,000']","['PG-13', 'R']","['1 hr 50 min', '1 hr 42 min']","['$253,217,645', '$231,000,000']","['$253,217,645', '$231,000,000']","['Mar 28, 2013', 'Mar 7, 2014']","['Jul 18, 2013', 'May 29, 2014']","['Paramount Pictures\n\n', 'Warner Bros.\n\n']"
181,'G.I. Joe' vs. 'Ninja Turtles',https://www.boxofficemojo.com/showdown/sd2151478788/?ref_=bo_shs_sd,"['G.I. Joe: The Rise of Cobra', 'G.I. Joe: Retaliation', 'Teenage Mutant Ninja Turtles']","['BasedonaToyAction', 'BasedonaToyAction3DIMAX', 'ComicBookAdaptationAdventureSuperhero3DOriginStoryIMAX']","['$175,000,000', '$130,000,000', '$125,000,000']","['PG-13', 'PG-13', 'PG-13']","['1 hr 58 min', '1 hr 50 min', '1 hr 41 min']","['$152,267,519', '$253,217,645', '$293,800,000']","['$152,267,519', '$253,217,645', '$293,800,000']","['Aug 7, 2009', 'Mar 28, 2013', 'Aug 8, 2014']","['Nov 5, 2009', 'Jul 18, 2013', 'Nov 20, 2014']","['Paramount Pictures\n\n', 'Paramount Pictures\n\n', 'Paramount Pictures\n\n']"
